,TV,Name,Type,Population,Local_Services_Access_pct,Inter_Service_Access_pct,Cinema_Access_pct,Sport_membership_pct,HS_Graduate_pct,HS_Graduate_20-29yo_pct,MW_Employment_Delta,MW_Salary_Delta,Employment_Rate_pct,Stable_Employment_pct,Youth_Occupation_Rate_pct,Net_Hourly_Wage,LT_Unemployment_pct,Inadequate_Employment_pct,Artificial_Area_pct,Job_Access_pct,Residential_Overcrowding_pct,No_Bathroom_pct,Lonely_Seniors_pct,Single_Parent_pct,Net_Family_Income,Mortality_Index,GP_FTE_per_100k,GP_Pharm_Access_pct,Public_Transport_pct,Vote_Participation_pct,Agenda_21_pct
109,95219,Ermont,1,27304,100.0,100.0,100.0,13.8,51.4,74.6,5.3,13.7,83.2,88.4,81.8,112.0,4.5,62.8,100.0,37.2,14.9,2.5,47.3,17.4,109.5,86.3,69,100.0,44.5,76.4,100.0
110,94079,Villiers-sur-Marne,1,27222,100.0,100.0,100.0,13.2,46.9,73.3,8.4,13.3,81.9,88.8,80.4,109.4,4.1,83.0,99.1,38.1,18.9,3.8,38.0,17.1,105.2,85.2,57,100.0,46.7,76.9,0.0
111,91286,Grigny,1,27179,100.0,100.0,100.0,0.0,31.0,46.5,19.5,6.9,64.9,81.9,66.7,78.9,8.6,43.2,65.1,57.1,34.4,6.9,37.3,25.3,59.2,116.1,50,100.0,49.1,68.8,0.0
112,92075,Vanves,1,27022,100.0,100.0,100.0,9.9,66.9,84.5,5.4,16.5,86.6,87.1,88.8,137.6,3.2,51.8,100.0,35.5,21.6,4.0,40.6,17.5,142.2,82.8,43,100.0,52.2,82.4,100.0
113,91521,Ris-Orangis,1,26988,100.0,100.0,100.0,9.8,40.3,58.4,10.9,10.4,79.2,88.3,74.4,96.7,4.7,49.7,83.1,52.7,17.3,4.5,41.2,18.3,93.9,92.1,50,100.0,32.0,76.2,0.0
114,95582,Sannois,1,26707,100.0,100.0,100.0,12.2,47.6,70.9,6.0,11.0,83.6,88.0,81.9,110.9,5.1,78.3,81.9,49.4,18.1,3.4,49.6,17.2,110.2,90.0,53,100.0,39.4,77.2,100.0
115,77468,Torcy,1,26691,100.0,100.0,100.0,10.2,46.8,71.4,6.3,12.3,82.6,87.4,80.6,99.4,5.0,19.9,49.0,52.7,22.1,4.4,37.4,20.0,97.3,90.6,66,100.0,41.7,76.0,0.0
116,95277,Gonesse,1,26595,100.0,100.0,100.0,7.1,34.1,59.4,12.7,7.5,74.1,86.6,75.3,89.0,6.5,30.5,37.7,62.6,26.7,7.0,30.3,20.6,77.1,114.1,43,100.0,34.4,71.7,0.0
117,95306,Herblay,1,26422,100.0,100.0,100.0,14.6,50.1,73.0,8.4,17.6,86.7,90.9,81.6,120.4,3.2,54.6,58.5,44.6,8.5,2.4,40.5,14.0,128.8,84.5,45,100.0,36.6,77.8,100.0
118,78208,Élancourt,1,26389,100.0,100.0,100.0,17.6,53.8,72.6,6.1,19.6,87.2,88.5,83.2,114.5,3.1,42.2,60.6,62.9,14.3,3.3,45.9,15.9,120.6,74.4,76,100.0,24.3,77.8,0.0
119,94034,Fresnes,1,26371,100.0,100.0,100.0,7.9,52.2,62.9,12.7,13.5,75.4,91.2,66.0,110.6,2.9,52.2,91.5,64.8,20.1,3.0,44.5,21.1,106.7,84.9,54,100.0,38.7,73.6,0.0
120,95199,Domont,1,26332,100.0,100.0,100.0,14.0,47.9,68.5,4.5,15.0,88.4,89.6,83.5,110.0,3.2,51.9,35.4,47.0,10.1,2.3,40.4,13.6,120.8,100.3,64,100.0,30.5,79.5,0.0
121,94043,Kremlin-Bicêtre (Le),1,26131,100.0,100.0,100.0,8.1,58.5,82.2,7.3,11.3,81.1,84.2,83.6,112.4,5.4,8.4,95.8,35.2,30.7,5.4,41.7,21.7,102.8,88.4,42,100.0,55.6,74.8,0.0
122,95229,Ézanville,1,25825,99.2,100.0,100.0,13.5,46.1,69.8,5.3,14.5,87.1,89.8,84.2,109.5,3.2,74.0,15.7,48.4,9.9,2.5,40.8,14.3,118.4,90.7,44,100.0,26.8,79.4,28.3
123,93013,Bourget (Le),1,25761,100.0,100.0,100.0,5.8,38.3,60.4,11.6,6.0,73.8,84.7,73.6,88.8,7.1,19.6,99.2,53.5,38.4,7.0,42.6,22.2,77.5,93.3,52,100.0,44.6,73.2,0.0
124,93063,Romainville,1,25512,100.0,100.0,100.0,5.7,36.7,59.3,11.0,7.5,71.9,83.2,73.7,94.9,8.3,43.6,79.4,41.3,29.2,4.7,39.0,23.4,80.0,91.0,52,100.0,43.0,73.9,0.0
125,91692,Ulis (Les),1,25505,100.0,100.0,100.0,11.0,44.2,63.4,10.1,13.1,80.5,85.7,77.9,97.0,5.7,50.6,32.3,69.0,22.0,6.0,44.6,23.9,89.4,78.6,73,100.0,29.5,78.0,100.0
126,91114,Brunoy,1,25492,100.0,100.0,100.0,14.8,53.5,70.0,4.6,16.3,85.8,88.5,82.6,120.5,3.5,68.9,73.0,41.4,12.1,3.5,35.2,15.9,131.5,94.6,61,100.0,42.9,77.3,0.0
127,77390,Roissy-en-Brie,1,24450,98.8,100.0,8.2,9.9,42.6,66.6,6.4,13.5,84.8,89.4,81.1,102.3,3.7,73.8,22.0,48.7,15.9,3.4,33.7,17.2,102.2,101.6,63,100.0,34.9,78.5,91.8
128,94021,Chevilly-Larue,1,24213,100.0,100.0,100.0,10.7,51.4,75.4,4.9,14.3,84.8,88.6,83.6,111.8,4.0,99.5,89.3,65.7,20.2,3.8,41.7,18.0,107.9,88.0,31,100.0,31.4,81.2,76.5
129,6012,Beausoleil,1,24188,100.0,87.9,0.0,10.7,43.5,62.0,12.0,15.2,83.6,86.1,83.5,93.8,3.1,72.7,40.6,28.2,30.5,4.1,40.4,16.7,116.9,40.7,60,100.0,12.5,72.3,30.7
130,94077,Villeneuve-le-Roi,1,23831,100.0,100.0,100.0,11.2,38.1,62.5,7.3,10.8,82.0,88.3,79.5,98.2,4.4,42.3,92.5,47.7,18.7,6.4,44.8,17.3,96.9,90.8,49,100.0,38.4,77.6,0.0
131,95572,Saint-Ouen-l'Aumône,1,23731,100.0,100.0,100.0,9.0,39.9,65.2,8.5,11.2,82.5,86.6,77.3,95.4,4.1,59.4,77.4,57.5,19.9,4.4,37.1,20.0,88.0,101.7,74,100.0,34.1,76.6,100.0
132,92032,Fontenay-aux-Roses,1,23288,100.0,100.0,100.0,10.8,63.1,78.9,2.0,18.3,86.4,88.1,85.2,131.6,3.3,37.9,100.0,39.9,15.0,2.7,39.8,18.4,134.4,82.2,43,100.0,39.0,78.4,100.0
133,91421,Montgeron,1,22941,100.0,100.0,100.0,10.0,51.8,67.8,6.1,14.8,84.4,87.8,80.9,117.2,3.8,56.9,49.9,36.6,12.0,2.8,35.1,13.8,117.0,99.7,72,100.0,40.7,78.8,0.0
134,95427,Montmagny,1,22623,100.0,100.0,100.0,9.9,43.1,66.2,8.6,13.6,79.9,88.6,77.3,107.4,5.3,95.0,73.2,33.2,18.2,4.3,36.9,16.4,104.8,96.2,54,100.0,38.9,76.5,38.1
135,93045,Lilas (Les),1,22505,100.0,100.0,100.0,8.0,55.4,76.9,5.2,10.8,80.3,85.1,82.6,111.8,6.3,65.5,95.4,30.3,26.0,3.8,56.3,21.1,109.4,89.9,49,100.0,58.9,79.3,100.0
136,94067,Saint-Mandé,1,22292,95.2,100.0,100.0,9.5,71.6,84.8,5.3,22.4,85.8,87.4,87.5,163.0,3.7,44.7,97.4,29.2,18.2,4.3,49.5,15.4,198.7,79.2,37,100.0,50.3,77.3,0.0
137,74133,Gaillard,1,22264,97.6,100.0,100.0,9.0,43.1,65.8,7.2,12.9,78.4,85.9,77.4,84.3,5.2,47.1,35.5,42.8,15.7,4.2,45.1,19.7,129.5,100.4,79,100.0,20.7,71.2,50.7
138,93057,Pavillons-sous-Bois (Les),1,22117,100.0,91.7,0.0,7.2,46.0,68.8,8.1,12.1,81.7,88.7,79.2,101.6,5.0,55.1,100.0,30.1,24.4,5.7,38.8,16.4,102.5,95.4,54,100.0,35.3,76.4,0.0
139,77122,Combs-la-Ville,1,21908,100.0,100.0,100.0,13.4,48.1,71.2,6.6,15.0,85.6,88.2,80.5,106.1,3.5,63.0,37.8,48.1,12.0,3.5,36.4,15.4,110.9,90.9,72,100.0,38.4,74.3,100.0
140,77285,Mée-sur-Seine (Le),1,21761,97.2,100.0,100.0,8.2,39.2,57.7,11.8,13.7,78.9,85.7,71.1,91.6,5.7,91.1,37.2,59.1,20.5,3.3,36.2,22.8,88.5,130.6,68,100.0,30.3,73.4,95.1
141,95197,Deuil-la-Barre,1,21638,100.0,100.0,100.0,10.4,53.2,74.4,7.4,12.4,83.7,88.9,82.5,115.0,3.8,100.5,90.0,27.5,15.5,3.9,47.8,16.0,117.6,84.5,55,100.0,41.9,75.1,100.0
142,91345,Longjumeau,1,21510,100.0,100.0,100.0,14.7,49.7,69.8,7.3,15.5,84.1,88.6,82.9,105.9,4.0,26.7,71.6,64.5,17.1,3.8,36.8,17.8,106.7,91.5,55,100.0,26.6,78.2,0.0
143,91161,Chilly-Mazarin,1,21439,100.0,100.0,100.0,10.8,48.4,67.3,7.5,11.8,86.7,88.7,79.8,104.2,3.3,29.1,76.1,71.5,17.0,2.7,31.8,19.3,106.9,68.9,65,100.0,23.2,78.9,87.9
144,94054,Orly,1,21312,100.0,100.0,100.0,6.5,34.5,57.3,10.2,10.5,75.7,86.9,69.1,92.6,6.8,102.0,90.6,64.6,25.0,4.9,37.2,23.6,80.0,112.9,43,100.0,38.9,75.7,0.0
145,77294,Mitry-Mory,1,21203,98.7,100.0,92.8,10.8,35.0,60.7,11.1,14.8,84.1,87.8,81.2,99.3,3.5,36.5,35.5,64.1,13.6,4.0,38.3,15.2,99.7,114.9,60,100.0,26.0,75.9,88.8
146,91434,Morsang-sur-Orge,1,21043,100.0,100.0,100.0,14.2,46.5,71.2,6.2,15.2,86.5,89.4,80.5,110.1,3.3,104.2,91.8,53.7,12.5,2.9,40.3,15.1,122.1,90.5,61,100.0,24.8,77.1,100.0
147,95323,Jouy-le-Moutier,1,20704,100.0,100.0,100.0,12.4,48.4,72.0,6.8,17.1,85.2,88.0,79.4,111.4,3.9,94.0,38.4,52.0,10.6,2.1,33.7,16.3,118.2,85.8,59,100.0,33.4,78.4,100.0
148,93049,Neuilly-Plaisance,1,20703,100.0,100.0,100.0,10.2,50.4,74.9,8.7,10.1,84.4,87.7,81.1,113.1,3.9,58.2,81.2,32.1,18.3,5.3,44.8,16.3,116.9,85.5,41,100.0,46.0,75.7,0.0
149,94044,Limeil-Brévannes,1,20663,100.0,100.0,100.0,9.6,51.9,70.6,3.7,12.3,84.7,90.8,79.4,101.3,4.1,52.3,63.2,55.2,17.2,4.8,24.0,18.4,100.5,75.2,65,100.0,27.6,78.1,0.0
150,95555,Saint-Gratien,1,20453,100.0,100.0,100.0,11.3,49.8,74.3,9.7,12.0,82.4,86.3,83.8,112.0,4.8,83.5,99.1,47.4,17.3,3.6,42.5,16.0,113.4,97.8,62,100.0,41.4,76.4,100.0
151,91570,Saint-Michel-sur-Orge,1,20224,100.0,100.0,100.0,11.9,47.7,66.4,7.1,13.8,84.7,88.7,81.8,104.5,4.0,70.3,90.4,60.3,13.7,3.2,43.7,17.1,108.0,88.4,56,100.0,31.5,78.9,100.0
152,94003,Arcueil,1,20100,100.0,100.0,100.0,8.0,49.1,72.1,5.9,11.3,79.1,85.2,82.9,110.6,6.2,56.6,100.0,44.9,27.6,4.6,49.4,23.6,100.2,85.8,54,100.0,48.6,73.9,0.0
153,92014,Bourg-la-Reine,1,19982,100.0,100.0,100.0,11.7,74.4,88.6,6.1,23.7,85.8,87.0,91.1,155.3,3.3,62.3,100.0,44.6,14.9,3.5,46.8,14.7,169.6,71.5,47,100.0,52.7,82.1,100.0
154,77296,Moissy-Cramayel,1,19891,98.9,100.0,96.7,10.7,39.4,64.3,6.1,12.8,81.2,88.9,77.5,99.1,4.5,41.6,21.3,54.2,16.0,3.3,35.3,17.1,96.7,102.5,57,100.0,32.5,75.5,0.0
155,78005,Achères,1,19606,100.0,100.0,100.0,11.3,41.9,64.3,7.5,12.6,85.6,89.1,80.8,107.5,3.9,69.9,49.0,44.1,14.6,3.6,41.8,19.3,105.9,91.7,50,100.0,41.3,73.3,100.0
156,95424,Montigny-lès-Cormeilles,1,19442,100.0,100.0,100.0,8.0,38.3,59.7,11.2,12.3,78.6,88.3,76.8,101.0,5.8,74.9,86.9,59.1,17.8,4.2,33.1,18.8,96.5,100.0,58,100.0,34.4,74.9,0.0
157,94059,Plessis-Trévise (Le),1,19095,100.0,100.0,100.0,11.0,51.9,73.7,7.1,16.8,86.7,91.0,86.0,115.7,3.1,92.8,73.5,33.9,13.6,1.7,41.6,15.4,124.2,75.8,49,100.0,31.4,79.4,0.0
158,1160,Ferney-Voltaire,1,19037,100.0,100.0,100.0,10.8,65.4,73.6,12.9,13.2,80.7,83.8,81.8,95.2,4.2,55.6,28.3,32.8,9.2,4.3,39.5,17.0,167.0,60.7,47,100.0,13.1,79.6,0.0
159,95218,Éragny,1,18906,100.0,100.0,100.0,12.4,47.3,67.8,8.1,13.8,85.5,88.4,78.2,112.1,4.1,7.3,59.8,54.6,14.2,3.2,37.4,16.7,114.8,98.7,74,100.0,32.5,77.6,100.0
160,93061,Pré-Saint-Gervais (Le),1,18075,100.0,100.0,100.0,4.6,46.8,69.6,5.3,8.2,76.2,82.9,77.6,102.7,7.6,77.9,100.0,33.6,36.7,6.2,40.4,25.8,87.9,97.6,37,100.0,56.8,78.7,100.0
161,94019,Chennevières-sur-Marne,1,17963,100.0,100.0,100.0,10.9,45.6,61.9,7.9,17.2,81.1,88.0,80.0,110.7,5.1,29.1,76.9,46.7,17.0,4.0,41.5,17.4,116.7,86.0,55,100.0,30.1,78.5,0.0
162,94042,Joinville-le-Pont,1,17953,95.2,100.0,100.0,10.0,57.9,79.3,3.4,14.4,84.7,87.9,83.2,126.4,4.3,58.0,100.0,43.4,16.9,3.3,47.6,16.4,132.7,77.0,46,100.0,44.9,77.4,0.0
163,78165,Clayes-sous-Bois (Les),1,17678,100.0,100.0,100.0,16.0,46.2,69.7,5.1,19.0,85.9,89.2,83.3,114.0,3.9,52.5,58.9,37.6,11.3,3.3,37.2,16.6,117.9,85.7,57,100.0,27.7,76.5,0.0
164,78545,Saint-Cyr-l'École,1,17655,100.0,100.0,100.0,12.7,53.3,74.3,9.7,16.9,87.6,88.6,84.4,118.7,2.5,90.3,68.5,58.6,12.3,3.1,31.9,16.1,119.3,86.9,63,100.0,35.8,74.8,0.0
165,95598,Soisy-sous-Montmorency,1,17531,100.0,100.0,100.0,11.3,52.6,70.5,6.8,18.4,84.3,89.1,82.9,120.8,3.7,64.2,99.4,40.0,13.5,3.4,51.8,16.0,128.2,83.9,58,100.0,31.7,75.4,0.0
166,77479,Vaires-sur-Marne,1,17136,100.0,100.0,100.0,12.8,46.3,66.7,7.7,14.0,84.9,88.7,82.0,109.5,4.2,89.3,43.8,51.1,13.1,4.1,44.2,17.8,113.0,84.3,51,100.0,37.5,77.6,100.0
167,69199,Saint-Fons,1,17032,100.0,100.0,100.0,6.2,29.9,51.9,14.0,9.9,68.2,81.4,63.9,80.2,8.5,38.7,95.4,95.3,22.4,10.6,44.3,21.5,65.1,105.9,54,100.0,22.7,72.5,100.0
168,94037,Gentilly,1,16892,100.0,100.0,100.0,8.2,47.6,73.0,3.3,10.6,78.5,84.7,79.0,104.8,6.8,31.6,100.0,40.8,31.1,6.1,42.6,26.2,90.7,103.6,38,100.0,51.6,77.2,0.0
169,77258,Lognes,1,16398,100.0,100.0,100.0,9.8,47.5,73.3,9.4,13.7,82.9,86.2,86.8,99.5,4.8,60.6,42.5,47.0,21.8,4.3,24.0,18.0,96.4,78.5,55,100.0,47.8,75.7,87.9
170,94004,Boissy-Saint-Léger,1,16354,100.0,100.0,100.0,7.7,44.9,63.8,7.7,10.1,81.8,87.8,76.6,97.4,5.0,34.1,41.4,49.7,24.6,3.4,30.7,21.7,92.2,88.9,60,100.0,39.7,78.1,0.0
171,94011,Bonneuil-sur-Marne,1,16237,100.0,100.0,100.0,7.7,37.3,63.1,4.3,10.3,77.3,86.3,79.8,89.6,5.7,32.5,96.1,65.2,29.0,3.0,40.1,25.8,81.6,96.0,52,100.0,35.8,73.5,0.0
172,94015,Bry-sur-Marne,1,15987,95.2,100.0,100.0,14.6,63.7,78.0,4.1,18.5,87.9,89.5,85.5,138.0,2.3,27.9,100.0,34.4,11.6,1.8,36.2,14.0,156.4,93.4,56,100.0,47.0,79.1,0.0
173,77337,Noisiel,1,15786,100.0,100.0,100.0,8.3,49.9,71.2,1.9,8.7,78.2,86.3,77.0,95.8,5.8,40.2,59.8,46.2,22.2,5.1,27.6,21.6,85.6,111.5,57,100.0,50.5,72.9,0.0
174,78123,Carrières-sous-Poissy,1,15453,100.0,100.0,100.0,12.5,42.4,68.5,8.5,14.0,82.3,88.2,77.3,105.7,3.6,68.9,43.2,45.3,17.8,5.5,27.5,13.8,97.7,113.3,59,100.0,38.0,72.3,0.0
175,78124,Carrières-sur-Seine,1,15441,100.0,100.0,100.0,13.9,57.6,77.6,8.5,19.9,87.4,90.1,82.5,150.0,3.6,54.8,54.2,31.8,14.4,4.0,42.3,11.5,157.8,82.0,30,100.0,43.7,78.0,0.0
176,95539,Saint-Brice-sous-Forêt,1,15086,100.0,100.0,100.0,11.9,48.9,73.9,10.4,16.0,84.4,89.0,81.2,109.6,4.2,70.2,38.5,38.7,12.9,2.6,40.1,14.2,126.2,72.2,51,100.0,32.5,76.6,0.0
177,91326,Juvisy-sur-Orge,1,14924,100.0,100.0,100.0,12.3,54.2,74.2,5.9,11.0,85.3,87.7,84.7,108.0,3.0,45.8,95.5,39.5,22.3,4.8,47.0,16.0,107.8,92.8,61,100.0,48.5,79.8,100.0
178,94069,Saint-Maurice,1,14586,100.0,100.0,100.0,9.0,64.8,83.0,1.5,18.7,86.3,89.0,85.1,134.2,3.7,18.3,90.7,36.7,20.8,3.2,42.9,16.4,137.4,85.8,36,100.0,41.1,76.9,0.0
179,95487,Persan,1,14519,100.0,100.0,100.0,9.3,30.5,50.1,6.7,11.3,76.2,86.2,72.9,91.7,5.9,35.0,40.7,54.2,16.1,5.7,39.7,16.0,80.5,104.6,85,100.0,25.5,77.7,0.0
180,95351,Louvres,1,14010,100.0,100.0,100.0,9.8,39.9,66.6,7.8,12.8,84.7,88.5,80.3,102.4,4.5,66.8,15.7,53.2,12.6,3.0,37.4,13.2,105.2,91.8,49,100.0,29.8,74.9,0.0
181,93062,Raincy (Le),1,13928,100.0,91.7,0.0,13.2,60.7,76.1,7.5,20.2,85.1,88.5,83.2,130.0,3.8,37.3,98.9,30.6,18.2,3.7,46.5,17.4,160.8,74.0,67,100.0,36.8,76.7,0.0
182,6104,Roquebrune-Cap-Martin,1,13744,96.0,91.4,90.6,11.6,48.3,67.3,17.7,16.8,84.2,85.2,79.2,92.6,2.9,60.4,40.8,46.4,25.2,4.0,43.2,16.0,116.2,77.7,52,90.6,15.1,78.9,0.0
183,95019,Arnouville,1,13737,100.0,100.0,100.0,8.2,36.3,61.6,15.5,9.2,78.3,87.6,76.8,95.7,6.7,84.6,88.0,50.5,16.6,6.2,37.0,13.0,93.0,97.4,36,100.0,33.9,77.5,0.0
184,91182,Courcouronnes,1,13696,100.0,100.0,100.0,10.2,47.6,65.9,13.5,14.0,76.5,86.9,74.8,99.4,4.9,24.7,88.8,66.8,28.6,4.2,31.1,21.4,93.5,84.2,50,100.0,33.9,76.5,0.0
185,91479,Paray-Vieille-Poste,1,13264,100.0,100.0,100.0,14.5,46.9,70.7,5.7,16.3,87.0,90.0,85.4,115.4,3.1,62.7,80.9,64.1,11.3,3.8,38.1,15.2,125.9,90.1,36,100.0,19.4,77.6,45.9
186,78242,Fontenay-le-Fleury,1,12981,100.0,100.0,100.0,15.3,59.7,77.3,5.0,17.1,86.1,89.3,87.3,119.6,3.2,103.9,27.1,55.9,13.6,3.1,45.0,15.3,122.1,72.3,46,100.0,29.4,80.8,0.0
187,93079,Villetaneuse,1,12642,100.0,100.0,100.0,3.7,30.9,59.6,12.6,10.8,68.7,82.6,70.9,82.0,10.8,57.4,96.5,35.6,37.1,6.9,41.9,23.5,64.4,99.3,38,100.0,54.2,71.2,100.0
188,91432,Morangis,1,12592,100.0,100.0,100.0,11.4,45.4,69.6,5.7,17.1,87.2,88.0,83.7,112.6,3.2,29.3,80.8,68.6,12.6,2.9,35.4,12.5,122.2,83.9,52,100.0,18.2,81.0,0.0
189,91215,Épinay-sous-Sénart,1,12129,100.0,100.0,100.0,8.9,38.7,63.1,6.9,10.7,78.1,85.5,73.1,89.4,6.9,92.4,38.8,43.8,21.3,2.3,39.2,23.5,80.7,100.5,66,100.0,42.3,73.1,0.0
190,78015,Andrésy,1,11980,100.0,100.0,100.0,16.7,57.8,74.6,4.1,21.5,89.2,89.8,88.3,134.1,2.9,97.7,42.1,43.5,7.9,2.1,48.2,14.5,144.1,81.7,46,100.0,38.4,77.8,100.0
191,94074,Valenton,1,11940,100.0,100.0,100.0,6.6,32.2,55.2,12.3,8.5,76.5,84.8,71.1,85.5,6.9,38.9,88.0,57.8,28.5,5.1,31.9,23.2,73.1,82.8,51,100.0,37.8,74.1,0.0
192,95210,Enghien-les-Bains,1,11560,95.2,100.0,100.0,10.8,68.5,81.0,7.8,22.4,84.8,87.1,88.3,140.8,3.6,45.3,77.1,28.4,17.9,7.1,43.7,18.3,171.9,82.5,55,100.0,44.4,77.1,100.0
193,91514,Quincy-sous-Sénart,1,11127,100.0,100.0,100.0,15.5,48.6,70.9,6.8,15.5,85.9,88.8,76.9,108.6,4.1,38.2,25.5,48.9,12.8,3.1,30.8,12.6,113.1,104.0,71,100.0,35.7,80.2,0.0
194,77251,Lieusaint,1,10441,95.2,100.0,100.0,12.4,42.9,71.5,9.4,14.6,86.6,85.9,88.0,98.8,2.4,20.2,45.9,49.8,13.1,2.3,23.3,15.2,99.0,107.4,62,100.0,33.2,77.1,100.0
195,69152,Pierre-Bénite,1,10011,100.0,100.0,100.0,10.3,32.4,55.9,6.5,13.2,77.8,86.2,77.0,88.3,4.6,75.7,83.2,94.8,13.7,2.9,37.3,17.8,81.5,85.4,45,100.0,14.7,74.0,100.0
196,78138,Chanteloup-les-Vignes,1,9614,100.0,100.0,100.0,8.9,35.4,54.2,13.8,13.8,74.6,83.0,71.9,96.9,6.6,48.6,60.3,50.4,28.0,6.1,31.6,18.5,87.3,118.2,60,100.0,36.1,73.0,0.0
197,91191,Crosne,1,9190,100.0,100.0,100.0,13.1,49.8,69.3,5.8,12.8,87.8,90.3,81.9,110.1,2.7,79.0,86.3,35.6,8.4,3.0,36.8,16.3,118.8,94.4,74,100.0,37.3,80.2,0.0
198,95051,Beauchamp,1,8713,100.0,100.0,100.0,16.8,52.8,74.0,4.8,19.1,84.0,89.4,84.2,125.1,4.1,40.2,86.0,55.4,8.2,3.2,37.6,13.5,131.1,83.0,39,100.0,32.7,77.8,0.0
199,95488,Pierrelaye,1,8012,100.0,100.0,100.0,10.8,33.9,57.5,10.2,12.0,84.2,88.1,78.5,98.8,4.0,32.4,30.1,65.8,16.2,3.7,42.6,16.2,94.6,111.5,44,100.0,27.3,78.1,0.0
200,95491,Plessis-Bouchard (Le),1,7763,100.0,100.0,100.0,14.1,53.7,77.8,4.2,17.4,90.8,91.2,88.8,126.5,2.5,98.5,58.0,47.6,7.3,1.8,35.5,12.7,140.4,89.1,46,100.0,30.8,79.9,0.0
201,77169,Émerainville,1,7253,100.0,100.0,100.0,10.8,49.8,73.3,4.4,15.1,87.8,88.7,84.4,111.8,3.3,20.3,52.9,49.9,14.3,2.3,7.6,13.7,112.9,114.1,51,100.0,36.6,79.3,100.0
202,6011,Beaulieu-sur-Mer,1,5776,100.0,100.0,0.0,10.6,51.6,64.8,11.4,17.8,82.3,87.0,82.8,97.2,2.9,17.7,98.9,61.5,28.6,2.7,41.9,16.7,112.4,62.6,78,100.0,13.7,78.3,100.0
203,95527,Roissy-en-France,1,3284,100.0,100.0,100.0,12.1,39.4,65.3,6.2,21.5,88.6,82.9,85.0,113.9,3.0,191.4,64.4,81.4,19.2,3.6,39.7,19.9,102.3,102.8,36,100.0,18.0,77.2,0.0
204,13055,Marseille,2,850636,100.0,100.0,100.0,8.7,45.9,64.6,8.7,13.8,69.7,84.7,75.0,96.4,8.5,11.2,53.5,86.3,21.9,3.6,43.2,23.1,86.9,95.9,89,100.0,24.8,78.3,0.0
205,69123,Lyon,2,491268,100.0,100.0,100.0,10.7,61.6,85.3,5.2,19.0,81.0,81.6,87.4,110.9,4.5,29.3,90.2,82.8,14.0,4.0,45.6,16.9,111.0,90.9,75,100.0,36.3,79.7,100.0
206,31555,Toulouse,2,447340,100.0,100.0,100.0,13.0,61.4,84.4,6.0,16.8,77.2,80.4,85.6,101.2,6.0,38.3,82.0,83.3,12.4,3.8,44.7,19.1,95.0,83.6,86,100.0,25.0,77.5,100.0
207,6088,Nice,2,351257,100.0,99.9,98.0,10.0,50.5,69.4,9.7,13.5,75.8,85.7,78.8,92.6,5.0,8.6,62.0,78.5,27.1,4.0,45.9,19.4,94.8,92.5,85,100.0,23.3,78.0,100.0
208,44109,Nantes,2,287845,100.0,100.0,100.0,15.2,58.1,82.4,3.9,18.0,78.2,80.1,86.1,102.5,5.4,31.9,79.4,87.1,9.0,2.6,44.1,17.7,103.4,91.1,79,100.0,26.4,80.8,100.0
209,67482,Strasbourg,2,272222,100.0,100.0,100.0,13.2,53.0,78.0,6.7,13.4,73.2,78.6,83.4,93.7,7.1,38.6,65.1,90.8,16.4,5.0,42.9,19.5,93.9,101.5,111,100.0,26.7,75.9,0.0
210,34172,Montpellier,2,264538,100.0,100.0,100.0,10.1,58.4,80.0,6.5,11.1,69.2,78.7,81.8,91.6,7.4,38.4,76.4,89.0,20.3,3.7,41.8,22.2,81.8,88.3,94,100.0,19.9,77.6,100.0
211,33063,Bordeaux,2,239399,100.0,100.0,100.0,13.2,63.1,84.6,4.3,17.4,76.9,79.1,86.8,102.4,5.3,46.6,82.4,90.7,11.7,2.5,48.4,19.0,104.1,92.1,111,100.0,24.8,79.2,100.0
212,59350,Lille,2,227533,100.0,100.0,100.0,13.1,51.5,84.9,6.3,13.3,73.8,78.7,86.2,97.8,7.4,51.4,92.4,77.7,16.6,4.4,48.9,20.0,83.6,115.4,115,100.0,32.2,73.9,100.0
213,51454,Reims,2,213636,98.5,95.8,87.8,10.7,44.2,73.0,8.0,13.6,77.4,82.9,81.5,92.4,6.0,14.7,10.4,84.0,7.2,3.1,45.6,18.0,90.6,108.9,83,99.8,14.7,75.6,88.2
214,35238,Rennes,2,208033,100.0,100.0,100.0,10.6,57.4,83.8,3.7,14.6,77.4,77.4,87.4,97.8,4.7,42.8,77.3,88.7,8.2,2.5,41.7,16.8,95.0,87.5,89,100.0,26.6,80.3,100.0
215,76351,Havre (Le),2,181650,100.0,100.0,100.0,12.0,37.2,60.3,10.9,20.0,73.0,82.9,72.0,96.6,8.5,14.2,82.0,92.4,10.5,3.7,47.1,20.0,84.5,112.6,69,100.0,14.7,73.7,95.9
216,80021,Amiens,2,180731,97.3,94.4,83.9,12.4,44.6,72.2,6.0,13.8,76.0,81.2,80.3,92.3,7.4,27.9,10.1,82.4,9.8,3.8,39.4,18.7,90.7,110.0,96,100.0,12.0,78.7,85.3
217,42218,Saint-Étienne,2,170049,100.0,100.0,100.0,11.7,43.4,69.6,10.4,12.5,72.2,80.7,79.1,88.2,7.5,32.1,40.0,84.0,11.7,3.7,43.1,17.5,80.0,94.1,69,100.0,20.0,77.4,100.0
